"","X","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num","labels","chunks"
"28",28,1824.95238095238,1783.61777777778,5.85726318359375,28,1,"face",0
"29",29,1824.95238095238,1786.6,5.86956787109375,29,1,"face",0
"30",30,1819.80952380952,1789.26222222222,5.8682861328125,30,1,"face",0
"31",31,1791.47619047619,1779.60888888889,5.82791748046875,31,1,"rest",0
"32",32,1785.38095238095,1771.87111111111,5.8101318359375,32,1,"rest",0
"33",33,1791.71428571429,1777.57777777778,5.8289794921875,33,1,"rest",0
"34",34,1786,1785.23555555556,5.83646240234375,34,1,"rest",0
"35",35,1801.95238095238,1799.07111111111,5.87191772460938,35,1,"rest",0
"36",36,1822.19047619048,1807.23555555556,5.9171875,36,1,"cat",0
"37",37,1814.14285714286,1811.69333333333,5.93897094726563,37,1,"cat",0
"38",38,1814.38095238095,1806.61777777778,5.92660522460938,38,1,"cat",0
"39",39,1820.04761904762,1800.76444444444,5.907861328125,39,1,"cat",0
"40",40,1812.85714285714,1797.97777777778,5.89669189453125,40,1,"cat",0
"41",41,1811.80952380952,1803.44,5.90919189453125,41,1,"cat",0
"42",42,1815.66666666667,1800.85333333333,5.909033203125,42,1,"cat",0
"43",43,1809.61904761905,1799.64444444444,5.9032958984375,43,1,"cat",0
"44",44,1798.71428571429,1791.98666666667,5.88097534179687,44,1,"cat",0
"45",45,1781.61904761905,1782.78222222222,5.8435302734375,45,1,"rest",0
"46",46,1784.42857142857,1777.23555555556,5.822705078125,46,1,"rest",0
"47",47,1784.33333333333,1775.84444444444,5.81564331054688,47,1,"rest",0
"48",48,1781.66666666667,1777.95555555556,5.81825561523438,48,1,"rest",0
"49",49,1790.38095238095,1779.94222222222,5.8291259765625,49,1,"rest",0
"50",50,1799.47619047619,1795.94666666667,5.88157348632812,50,1,"shoe",0
"51",51,1805.71428571429,1797.91111111111,5.900830078125,51,1,"shoe",0
"52",52,1795.80952380952,1793.11555555556,5.88961181640625,52,1,"shoe",0
"53",53,1801,1796.25333333333,5.89387817382813,53,1,"shoe",0
"54",54,1796.14285714286,1794.83555555556,5.89115600585937,54,1,"shoe",0
"55",55,1798.95238095238,1793.52,5.88740234375,55,1,"shoe",0
"56",56,1793.19047619048,1792.76444444444,5.88186645507812,56,1,"shoe",0
"57",57,1794.61904761905,1791.76,5.8771728515625,57,1,"shoe",0
"58",58,1790.47619047619,1792.91555555556,5.87777709960938,58,1,"shoe",0
"59",59,1783.66666666667,1780.00888888889,5.84194946289062,59,1,"rest",0
"60",60,1778.2380952381,1778.21333333333,5.8239013671875,60,1,"rest",0
"61",61,1782.04761904762,1786.63555555556,5.84160766601562,61,1,"rest",0
"62",62,1778.95238095238,1782.40444444444,5.83087768554688,62,1,"rest",0
"63",63,1780.38095238095,1778.24444444444,5.82371826171875,63,1,"rest",0
"64",64,1793,1807.29333333333,5.887890625,64,1,"house",0
"65",65,1791.38095238095,1824.08888888889,5.92700805664063,65,1,"house",0
"66",66,1791.14285714286,1822.44,5.92718505859375,66,1,"house",0
"67",67,1794.90476190476,1824.55555555556,5.93424072265625,67,1,"house",0
"68",68,1798.19047619048,1823.75111111111,5.935888671875,68,1,"house",0
"69",69,1790,1819.96888888889,5.92435913085937,69,1,"house",0
"70",70,1787.19047619048,1814.22222222222,5.91040649414063,70,1,"house",0
"71",71,1792.85714285714,1809.16444444444,5.90205078125,71,1,"house",0
"72",72,1796.19047619048,1806.15111111111,5.895361328125,72,1,"house",0
"73",73,1795.42857142857,1804.07111111111,5.89462890625,73,1,"rest",0
"74",74,1771.47619047619,1785.37777777778,5.8434814453125,74,1,"rest",0
"75",75,1784.71428571429,1781.11555555556,5.83840942382812,75,1,"rest",0
"76",76,1778.2380952381,1788.11111111111,5.85667724609375,76,1,"rest",0
"77",77,1778.80952380952,1781.48444444444,5.834521484375,77,1,"rest",0
"78",78,1781.38095238095,1786.78666666667,5.84605712890625,78,1,"rest",0
"79",79,1789.80952380952,1801,5.886279296875,79,1,"scrambledpix",0
"80",80,1786.61904761905,1797.81333333333,5.88814086914063,80,1,"scrambledpix",0
"81",81,1784,1796.45777777778,5.885498046875,81,1,"scrambledpix",0
"82",82,1786.14285714286,1796.08,5.8823486328125,82,1,"scrambledpix",0
"83",83,1782.2380952381,1793.04888888889,5.87078247070312,83,1,"scrambledpix",0
"84",84,1780.66666666667,1784.63111111111,5.85684814453125,84,1,"scrambledpix",0
"85",85,1778.61904761905,1788.85333333333,5.86476440429688,85,1,"scrambledpix",0
"86",86,1780.80952380952,1783.8,5.8572998046875,86,1,"scrambledpix",0
"87",87,1778.66666666667,1775.13777777778,5.83186645507813,87,1,"scrambledpix",0
"88",88,1776.52380952381,1776.09777777778,5.82879638671875,88,1,"rest",0
"89",89,1774.28571428571,1777.04444444444,5.82418212890625,89,1,"rest",0
"90",90,1769.7619047619,1770.32444444444,5.80711059570312,90,1,"rest",0
"91",91,1771.66666666667,1766.58222222222,5.79716186523437,91,1,"rest",0
"92",92,1778.28571428571,1776.46222222222,5.82631225585938,92,1,"rest",0
"93",93,1792.19047619048,1795.07555555556,5.88046264648438,93,1,"bottle",0
"94",94,1786.52380952381,1792.64,5.88612060546875,94,1,"bottle",0
"95",95,1787.66666666667,1794.51555555556,5.89226684570312,95,1,"bottle",0
"96",96,1788.7619047619,1791.44,5.88010864257812,96,1,"bottle",0
"97",97,1788.71428571429,1788.27555555556,5.87162475585937,97,1,"bottle",0
"98",98,1786.85714285714,1789.14222222222,5.87281494140625,98,1,"bottle",0
"99",99,1786.19047619048,1787.40888888889,5.87217407226562,99,1,"bottle",0
"100",100,1795.09523809524,1793.22222222222,5.89046630859375,100,1,"bottle",0
"101",101,1792.90476190476,1791.04444444444,5.88394775390625,101,1,"bottle",0
"102",102,1784.61904761905,1787.18222222222,5.85949096679687,102,1,"rest",0
"103",103,1773.19047619048,1778.38222222222,5.83165283203125,103,1,"rest",0
"104",104,1772.85714285714,1778.61333333333,5.82631225585938,104,1,"rest",0
"105",105,1779,1781.62666666667,5.836474609375,105,1,"rest",0
"106",106,1772.90476190476,1785.84888888889,5.85167236328125,106,1,"rest",0
"107",107,1785.47619047619,1801.03111111111,5.89757690429687,107,1,"chair",0
"108",108,1792.52380952381,1805.09333333333,5.91322631835938,108,1,"chair",0
"109",109,1788.57142857143,1803.64888888889,5.90943603515625,109,1,"chair",0
"110",110,1787.42857142857,1808.08888888889,5.92230834960938,110,1,"chair",0
"111",111,1785.7619047619,1801.62666666667,5.90502319335937,111,1,"chair",0
"112",112,1784.71428571429,1800.08888888889,5.89650268554688,112,1,"chair",0
"113",113,1783.61904761905,1799.25333333333,5.89320678710938,113,1,"chair",0
"114",114,1780.90476190476,1799.02222222222,5.88349609375,114,1,"chair",0
"115",115,1779.71428571429,1795.52,5.87473754882812,115,1,"chair",0
"116",116,1772.14285714286,1785.45777777778,5.84915161132812,116,1,"rest",0
"117",117,1771.33333333333,1778.67111111111,5.8270751953125,117,1,"rest",0
"118",118,1767.85714285714,1776.09333333333,5.82260131835938,118,1,"rest",0
"119",119,1767.66666666667,1777.41333333333,5.81814575195312,119,1,"rest",0
"120",120,1775.47619047619,1781.16444444444,5.82815551757812,120,1,"rest",0
"121",121,1778.95238095238,1779.89333333333,5.83485717773438,121,1,"rest",0
"122",122,1785,1792.85333333333,5.86946411132813,122,1,"rest",1
"123",123,1785.52380952381,1792.60444444444,5.8688720703125,123,1,"rest",1
"124",124,1798.09523809524,1787.72,5.86154174804688,124,1,"rest",1
"125",125,1782.61904761905,1781.66666666667,5.8372314453125,125,1,"rest",1
"126",126,1798.61904761905,1785.39555555556,5.85372314453125,126,1,"rest",1
"127",127,1793.95238095238,1789.32444444444,5.85702514648438,127,1,"rest",1
"128",128,1806.09523809524,1788.10222222222,5.85680541992187,128,1,"face",1
"129",129,1809.80952380952,1792.00444444444,5.87943725585937,129,1,"face",1
"130",130,1815.04761904762,1794.42222222222,5.894970703125,130,1,"face",1
"131",131,1806.80952380952,1796.22222222222,5.90208740234375,131,1,"face",1
"132",132,1807.04761904762,1788.60444444444,5.87734375,132,1,"face",1
"133",133,1799.38095238095,1790.17777777778,5.870068359375,133,1,"face",1
"134",134,1806.90476190476,1789.14666666667,5.869189453125,134,1,"face",1
"135",135,1811.61904761905,1787.71555555556,5.87334594726562,135,1,"face",1
"136",136,1803.14285714286,1788.73333333333,5.87364501953125,136,1,"face",1
"137",137,1795.57142857143,1783.09333333333,5.85501098632812,137,1,"rest",1
"138",138,1785.04761904762,1773.63111111111,5.82179565429688,138,1,"rest",1
"139",139,1784.33333333333,1773.05333333333,5.818408203125,139,1,"rest",1
"140",140,1793.04761904762,1780.26666666667,5.84302978515625,140,1,"rest",1
"141",141,1785.66666666667,1787.60888888889,5.859375,141,1,"rest",1
"142",142,1795,1797.07555555556,5.88699951171875,142,1,"rest",1
"143",143,1805.14285714286,1805.37333333333,5.9165283203125,143,1,"cat",1
"144",144,1804.85714285714,1803.31555555556,5.91975708007813,144,1,"cat",1
"145",145,1801.66666666667,1792.80444444444,5.89404296875,145,1,"cat",1
"146",146,1796.2380952381,1790.32,5.87542724609375,146,1,"cat",1
"147",147,1804.19047619048,1790.03111111111,5.87695922851563,147,1,"cat",1
"148",148,1800.2380952381,1796.14222222222,5.89005126953125,148,1,"cat",1
"149",149,1799.71428571429,1794.15555555556,5.89207763671875,149,1,"cat",1
"150",150,1803,1791.96888888889,5.8915283203125,150,1,"cat",1
"151",151,1793.19047619048,1786.33333333333,5.87748413085937,151,1,"cat",1
"152",152,1777.09523809524,1775.83111111111,5.83385009765625,152,1,"rest",1
"153",153,1779.33333333333,1764.28,5.79180908203125,153,1,"rest",1
"154",154,1788.19047619048,1774.07555555556,5.81602783203125,154,1,"rest",1
"155",155,1785.28571428571,1783.62222222222,5.83880004882812,155,1,"rest",1
"156",156,1790.09523809524,1783.92444444444,5.852294921875,156,1,"rest",1
"157",157,1798.80952380952,1794.17777777778,5.88846435546875,157,1,"shoe",1
"158",158,1796.09523809524,1804.52,5.91820678710937,158,1,"shoe",1
"159",159,1793.38095238095,1804.93777777778,5.918701171875,159,1,"shoe",1
"160",160,1795.90476190476,1799.61333333333,5.90996704101562,160,1,"shoe",1
"161",161,1796.7619047619,1800.71111111111,5.90947875976562,161,1,"shoe",1
"162",162,1792.66666666667,1796.62666666667,5.89835815429687,162,1,"shoe",1
"163",163,1785.19047619048,1785.77333333333,5.87138671875,163,1,"shoe",1
"164",164,1785.85714285714,1780.88888888889,5.85926513671875,164,1,"shoe",1
"165",165,1790.04761904762,1781.43111111111,5.86370849609375,165,1,"shoe",1
"166",166,1782.7619047619,1772.25333333333,5.82904663085938,166,1,"rest",1
"167",167,1773.28571428571,1763.32444444444,5.7969970703125,167,1,"rest",1
"168",168,1775.47619047619,1768.46666666667,5.81275634765625,168,1,"rest",1
"169",169,1773.2380952381,1774.00888888889,5.82858276367188,169,1,"rest",1
"170",170,1782.19047619048,1779.31111111111,5.84685668945312,170,1,"rest",1
"171",171,1789.52380952381,1794.88888888889,5.8872802734375,171,1,"chair",1
"172",172,1796.04761904762,1799.90222222222,5.9083251953125,172,1,"chair",1
"173",173,1793.57142857143,1800.77777777778,5.90755004882813,173,1,"chair",1
"174",174,1798.57142857143,1799.39111111111,5.90363159179688,174,1,"chair",1
"175",175,1799.57142857143,1796.75555555556,5.89542236328125,175,1,"chair",1
"176",176,1802.14285714286,1799.96,5.90631713867188,176,1,"chair",1
"177",177,1803.42857142857,1803.62222222222,5.9137939453125,177,1,"chair",1
"178",178,1797.04761904762,1803.75111111111,5.91380615234375,178,1,"chair",1
"179",179,1792.19047619048,1797.19555555556,5.8957275390625,179,1,"chair",1
"180",180,1786.61904761905,1786.48,5.85799560546875,180,1,"rest",1
"181",181,1780,1776.16444444444,5.83153686523437,181,1,"rest",1
"182",182,1785.04761904762,1776.22222222222,5.83167724609375,182,1,"rest",1
"183",183,1786.2380952381,1788.91111111111,5.86170654296875,183,1,"rest",1
"184",184,1784.61904761905,1780.94222222222,5.83931274414063,184,1,"rest",1
"185",185,1797.19047619048,1783.58222222222,5.85904541015625,185,1,"scissors",1
"186",186,1797.80952380952,1793.44,5.893603515625,186,1,"scissors",1
"187",187,1793.04761904762,1799.66222222222,5.91091918945312,187,1,"scissors",1
"188",188,1792.66666666667,1784.05777777778,5.8729736328125,188,1,"scissors",1
"189",189,1795.42857142857,1774.29777777778,5.84637451171875,189,1,"scissors",1
"190",190,1790.52380952381,1776.39555555556,5.84349365234375,190,1,"scissors",1
"191",191,1793.7619047619,1787.69333333333,5.8714111328125,191,1,"scissors",1
"192",192,1794.28571428571,1783.93777777778,5.87111206054688,192,1,"scissors",1
"193",193,1794,1782.19555555556,5.86719970703125,193,1,"scissors",1
"194",194,1790.80952380952,1779.54222222222,5.86190185546875,194,1,"rest",1
"195",195,1778.2380952381,1764.63111111111,5.80459594726562,195,1,"rest",1
"196",196,1776.7619047619,1763.97333333333,5.79426879882813,196,1,"rest",1
"197",197,1778,1776.79555555556,5.82544555664063,197,1,"rest",1
"198",198,1781.61904761905,1772.63111111111,5.81945190429687,198,1,"rest",1
"199",199,1790.7619047619,1780.97777777778,5.85177612304688,199,1,"rest",1
"200",200,1795.7619047619,1787.96888888889,5.87964477539063,200,1,"bottle",1
"201",201,1798.7619047619,1790.56444444444,5.89119262695313,201,1,"bottle",1
"202",202,1800.57142857143,1788.66222222222,5.8880615234375,202,1,"bottle",1
"203",203,1800,1787.60888888889,5.88381958007812,203,1,"bottle",1
"204",204,1792.95238095238,1785.28444444444,5.8810302734375,204,1,"bottle",1
"205",205,1794.57142857143,1785.43111111111,5.87725219726562,205,1,"bottle",1
"206",206,1793.7619047619,1784.69777777778,5.87603149414062,206,1,"bottle",1
"207",207,1801.28571428571,1787.32888888889,5.88770141601563,207,1,"bottle",1
"208",208,1795.38095238095,1778.80444444444,5.86539916992187,208,1,"bottle",1
"209",209,1788.09523809524,1773.48444444444,5.83621826171875,209,1,"rest",1
"210",210,1786.38095238095,1781.15555555556,5.8390625,210,1,"rest",1
"211",211,1787.71428571429,1769.64888888889,5.8193359375,211,1,"rest",1
"212",212,1779.61904761905,1774.23111111111,5.82015380859375,212,1,"rest",1
"213",213,1786.09523809524,1787.32,5.85115966796875,213,1,"rest",1
"214",214,1791.28571428571,1804.00444444444,5.89181518554688,214,1,"house",1
"215",215,1792.57142857143,1807.20444444444,5.90414428710938,215,1,"house",1
"216",216,1791.85714285714,1801.61333333333,5.89585571289062,216,1,"house",1
"217",217,1796.14285714286,1804.54666666667,5.90551147460937,217,1,"house",1
"218",218,1801.52380952381,1803.90222222222,5.9029052734375,218,1,"house",1
"219",219,1803.71428571429,1807.56,5.91070556640625,219,1,"house",1
"220",220,1799.38095238095,1796.56,5.88308715820312,220,1,"house",1
"221",221,1794.66666666667,1798.54222222222,5.8900146484375,221,1,"house",1
"222",222,1796.09523809524,1797.24,5.88685302734375,222,1,"house",1
"223",223,1787.09523809524,1776.81777777778,5.84074096679687,223,1,"rest",1
"224",224,1779.95238095238,1760.92,5.79990234375,224,1,"rest",1
"225",225,1782.85714285714,1773.49333333333,5.83170776367187,225,1,"rest",1
"226",226,1781.2380952381,1771.81777777778,5.82932739257812,226,1,"rest",1
"227",227,1786.95238095238,1766,5.81008911132812,227,1,"rest",1
"228",228,1792.57142857143,1786.37333333333,5.86375732421875,228,1,"scrambledpix",1
"229",229,1791.28571428571,1791.54222222222,5.88214111328125,229,1,"scrambledpix",1
"230",230,1789.47619047619,1776.11555555556,5.84797973632813,230,1,"scrambledpix",1
"231",231,1796.19047619048,1773.94222222222,5.84707641601562,231,1,"scrambledpix",1
"232",232,1789.57142857143,1776.32888888889,5.85108642578125,232,1,"scrambledpix",1
"233",233,1782.71428571429,1775.65333333333,5.84337768554687,233,1,"scrambledpix",1
"234",234,1786.61904761905,1775.02666666667,5.83674926757813,234,1,"scrambledpix",1
"235",235,1790,1777.81333333333,5.84741821289063,235,1,"scrambledpix",1
"236",236,1787.33333333333,1770.66666666667,5.828515625,236,1,"scrambledpix",1
"237",237,1783.28571428571,1767.98666666667,5.81888427734375,237,1,"rest",1
"238",238,1783.90476190476,1765.35555555556,5.80853881835938,238,1,"rest",1
"239",239,1781.28571428571,1760.99555555556,5.79059448242188,239,1,"rest",1
"240",240,1775.61904761905,1760.83111111111,5.79197998046875,240,1,"rest",1
"241",241,1783.57142857143,1763.11111111111,5.79564819335937,241,1,"rest",1
"242",242,1795.80952380952,1772.06222222222,5.826025390625,242,1,"rest",1
"243",243,1780.66666666667,1773.13333333333,5.81222534179688,243,1,"rest",2
"244",244,1787.71428571429,1779.14666666667,5.82832641601563,244,1,"rest",2
"245",245,1787.2380952381,1783.37333333333,5.8425537109375,245,1,"rest",2
"246",246,1785.71428571429,1776.34222222222,5.83264770507813,246,1,"rest",2
"247",247,1787.7619047619,1773.07555555556,5.82212524414062,247,1,"rest",2
"248",248,1796.66666666667,1775.99111111111,5.82384033203125,248,1,"rest",2
"249",249,1813.85714285714,1794.68,5.88126220703125,249,1,"cat",2
"250",250,1821.2380952381,1794.05333333333,5.88804321289062,250,1,"cat",2
"251",251,1815.66666666667,1787.95555555556,5.87655639648438,251,1,"cat",2
"252",252,1815.95238095238,1785.79555555556,5.87719116210937,252,1,"cat",2
"253",253,1809.2380952381,1790.16444444444,5.88451538085937,253,1,"cat",2
"254",254,1807.95238095238,1789.15555555556,5.87819213867188,254,1,"cat",2
"255",255,1807.09523809524,1787.16888888889,5.87578125,255,1,"cat",2
"256",256,1810.19047619048,1787.95111111111,5.87833862304687,256,1,"cat",2
"257",257,1807.14285714286,1788.24888888889,5.87044677734375,257,1,"cat",2
"258",258,1798.04761904762,1780.16888888889,5.84772338867188,258,1,"rest",2
"259",259,1785.61904761905,1774.68,5.82353515625,259,1,"rest",2
"260",260,1785.7619047619,1777.57333333333,5.8341552734375,260,1,"rest",2
"261",261,1783.66666666667,1773.03111111111,5.82512817382812,261,1,"rest",2
"262",262,1778.2380952381,1760.30666666667,5.7882080078125,262,1,"rest",2
"263",263,1786,1772.06222222222,5.81993408203125,263,1,"rest",2
"264",264,1793.7619047619,1783.78222222222,5.85723266601562,264,1,"scrambledpix",2
"265",265,1786.14285714286,1776.43111111111,5.835986328125,265,1,"scrambledpix",2
"266",266,1784.52380952381,1773.12444444444,5.82227172851563,266,1,"scrambledpix",2
"267",267,1789.47619047619,1780.23555555556,5.839697265625,267,1,"scrambledpix",2
"268",268,1787.38095238095,1777.56,5.83323974609375,268,1,"scrambledpix",2
"269",269,1783.47619047619,1772.20888888889,5.81769409179688,269,1,"scrambledpix",2
"270",270,1787.38095238095,1770.36888888889,5.81865234375,270,1,"scrambledpix",2
"271",271,1787.61904761905,1777.85777777778,5.83817138671875,271,1,"scrambledpix",2
"272",272,1782.85714285714,1772.87555555556,5.8231201171875,272,1,"scrambledpix",2
"273",273,1781.04761904762,1759.42222222222,5.77920532226562,273,1,"rest",2
"274",274,1787.71428571429,1758.06222222222,5.77879028320312,274,1,"rest",2
"275",275,1784.2380952381,1762.00888888889,5.79306640625,275,1,"rest",2
"276",276,1776.85714285714,1757.82222222222,5.7798095703125,276,1,"rest",2
"277",277,1785.90476190476,1770.10222222222,5.81235961914062,277,1,"rest",2
"278",278,1799.19047619048,1783.48888888889,5.86051025390625,278,1,"scissors",2
"279",279,1796.04761904762,1782.24,5.8636962890625,279,1,"scissors",2
"280",280,1804.66666666667,1782.29777777778,5.86412353515625,280,1,"scissors",2
"281",281,1800.28571428571,1781.75555555556,5.86508178710938,281,1,"scissors",2
"282",282,1797.33333333333,1781.07111111111,5.85298461914063,282,1,"scissors",2
"283",283,1794.28571428571,1776.67111111111,5.85333251953125,283,1,"scissors",2
"284",284,1798.04761904762,1780.07555555556,5.8612060546875,284,1,"scissors",2
"285",285,1794.71428571429,1784.51111111111,5.87283935546875,285,1,"scissors",2
"286",286,1797.90476190476,1779.90222222222,5.85779418945313,286,1,"scissors",2
"287",287,1788.71428571429,1770.26222222222,5.830615234375,287,1,"rest",2
"288",288,1781.38095238095,1765.29777777778,5.81363525390625,288,1,"rest",2
"289",289,1785.47619047619,1763.24444444444,5.80972290039062,289,1,"rest",2
"290",290,1790.7619047619,1778.63111111111,5.83795776367188,290,1,"rest",2
"291",291,1792,1780.93333333333,5.838818359375,291,1,"rest",2
"292",292,1791,1785.04888888889,5.855810546875,292,1,"chair",2
"293",293,1793.57142857143,1788.43555555556,5.86605834960938,293,1,"chair",2
"294",294,1793.61904761905,1781.78666666667,5.86031494140625,294,1,"chair",2
"295",295,1786.90476190476,1775.79111111111,5.84088745117188,295,1,"chair",2
"296",296,1792.33333333333,1781.66222222222,5.85012817382812,296,1,"chair",2
"297",297,1792.85714285714,1787.57333333333,5.8631591796875,297,1,"chair",2
"298",298,1796.61904761905,1783.40888888889,5.85750732421875,298,1,"chair",2
"299",299,1793.66666666667,1783.76888888889,5.85960083007812,299,1,"chair",2
"300",300,1799.52380952381,1777.74222222222,5.85018310546875,300,1,"chair",2
"301",301,1801.09523809524,1766.57777777778,5.83265380859375,301,1,"rest",2
"302",302,1783.90476190476,1787.85333333333,5.85289306640625,302,1,"rest",2
"303",303,1783,1776.74222222222,5.8306884765625,303,1,"rest",2
"304",304,1781.57142857143,1765.96,5.79453735351562,304,1,"rest",2
"305",305,1784.85714285714,1747.92888888889,5.75230102539062,305,1,"rest",2
"306",306,1793.47619047619,1764.72444444444,5.8052734375,306,1,"bottle",2
"307",307,1803.42857142857,1774.43111111111,5.840869140625,307,1,"bottle",2
"308",308,1803.04761904762,1776.32444444444,5.85466918945312,308,1,"bottle",2
"309",309,1808.09523809524,1782.17777777778,5.8750732421875,309,1,"bottle",2
"310",310,1796.52380952381,1782.63111111111,5.86943359375,310,1,"bottle",2
"311",311,1793.19047619048,1778.28888888889,5.85760498046875,311,1,"bottle",2
"312",312,1793.09523809524,1778.78666666667,5.86039428710937,312,1,"bottle",2
"313",313,1801.47619047619,1781.37777777778,5.86729736328125,313,1,"bottle",2
"314",314,1801.2380952381,1779.85777777778,5.8694091796875,314,1,"bottle",2
"315",315,1799.95238095238,1776.04,5.85470581054688,315,1,"rest",2
"316",316,1788.85714285714,1763.13333333333,5.80858154296875,316,1,"rest",2
"317",317,1790.71428571429,1773.03111111111,5.82406616210938,317,1,"rest",2
"318",318,1787.38095238095,1772.18222222222,5.82326049804688,318,1,"rest",2
"319",319,1789.09523809524,1772.94666666667,5.82678833007813,319,1,"rest",2
"320",320,1796.80952380952,1790.24444444444,5.87412109375,320,1,"rest",2
"321",321,1805.38095238095,1793.55111111111,5.89916381835937,321,1,"shoe",2
"322",322,1810.33333333333,1790.37777777778,5.90195922851562,322,1,"shoe",2
"323",323,1802.28571428571,1787.74222222222,5.88924560546875,323,1,"shoe",2
"324",324,1805.71428571429,1785.38666666667,5.8874267578125,324,1,"shoe",2
"325",325,1803.71428571429,1786.40444444444,5.88896484375,325,1,"shoe",2
"326",326,1799.19047619048,1776.79555555556,5.86199340820312,326,1,"shoe",2
"327",327,1803.04761904762,1778.72,5.86450805664063,327,1,"shoe",2
"328",328,1805,1783.09333333333,5.876708984375,328,1,"shoe",2
"329",329,1798.85714285714,1781.20444444444,5.87030029296875,329,1,"shoe",2
"330",330,1791.28571428571,1760.60888888889,5.80701904296875,330,1,"rest",2
"331",331,1792.7619047619,1770.84444444444,5.81573486328125,331,1,"rest",2
"332",332,1790.90476190476,1783.28444444444,5.83858642578125,332,1,"rest",2
"333",333,1787.09523809524,1766.43111111111,5.80252075195312,333,1,"rest",2
"334",334,1797.04761904762,1768.32444444444,5.81500854492188,334,1,"rest",2
"335",335,1814.90476190476,1788.8,5.87828369140625,335,1,"face",2
"336",336,1817.95238095238,1782.76888888889,5.87465209960938,336,1,"face",2
"337",337,1817.61904761905,1776.09777777778,5.85335083007813,337,1,"face",2
"338",338,1813.95238095238,1774.82222222222,5.85243530273438,338,1,"face",2
"339",339,1813.80952380952,1773.95555555556,5.84838256835937,339,1,"face",2
"340",340,1807.61904761905,1772.02666666667,5.83844604492188,340,1,"face",2
"341",341,1805.28571428571,1771.96888888889,5.83827514648438,341,1,"face",2
"342",342,1800.85714285714,1775.86666666667,5.84563598632812,342,1,"face",2
"343",343,1801.71428571429,1776.79555555556,5.84962768554688,343,1,"face",2
"344",344,1786.47619047619,1768.41333333333,5.8215576171875,344,1,"rest",2
"345",345,1780.61904761905,1765.59111111111,5.8046875,345,1,"rest",2
"346",346,1788.38095238095,1774.60888888889,5.82349243164063,346,1,"rest",2
"347",347,1782.66666666667,1775.99555555556,5.830517578125,347,1,"rest",2
"348",348,1787.57142857143,1782.51111111111,5.8451171875,348,1,"rest",2
"349",349,1797.04761904762,1803.31111111111,5.8905029296875,349,1,"house",2
"350",350,1799.57142857143,1814.50222222222,5.91871337890625,350,1,"house",2
"351",351,1802.7619047619,1811.15111111111,5.91610717773438,351,1,"house",2
"352",352,1798.42857142857,1805.90222222222,5.90888061523438,352,1,"house",2
"353",353,1796.47619047619,1804.75555555556,5.89993286132812,353,1,"house",2
"354",354,1797.7619047619,1807.76,5.90540771484375,354,1,"house",2
"355",355,1797.09523809524,1799.60444444444,5.88782958984375,355,1,"house",2
"356",356,1795.61904761905,1795.43555555556,5.8761962890625,356,1,"house",2
"357",357,1797.7619047619,1793.84,5.87548828125,357,1,"house",2
"358",358,1792.47619047619,1777.42666666667,5.84258422851562,358,1,"rest",2
"359",359,1791.52380952381,1761.80444444444,5.79869995117187,359,1,"rest",2
"360",360,1793.57142857143,1765.09333333333,5.8100830078125,360,1,"rest",2
