"","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num"
"75",1784.71428571429,1781.11555555556,5.83840942382812,75,1
"76",1778.2380952381,1788.11111111111,5.85667724609375,76,1
"77",1778.80952380952,1781.48444444444,5.834521484375,77,1
"78",1781.38095238095,1786.78666666667,5.84605712890625,78,1
"79",1789.80952380952,1801,5.886279296875,79,1
"80",1786.61904761905,1797.81333333333,5.88814086914063,80,1
"81",1784,1796.45777777778,5.885498046875,81,1
"82",1786.14285714286,1796.08,5.8823486328125,82,1
"83",1782.2380952381,1793.04888888889,5.87078247070312,83,1
"84",1780.66666666667,1784.63111111111,5.85684814453125,84,1
"85",1778.61904761905,1788.85333333333,5.86476440429688,85,1
"86",1780.80952380952,1783.8,5.8572998046875,86,1
"87",1778.66666666667,1775.13777777778,5.83186645507813,87,1
"88",1776.52380952381,1776.09777777778,5.82879638671875,88,1
"89",1774.28571428571,1777.04444444444,5.82418212890625,89,1
"90",1769.7619047619,1770.32444444444,5.80711059570312,90,1
"91",1771.66666666667,1766.58222222222,5.79716186523437,91,1
"92",1778.28571428571,1776.46222222222,5.82631225585938,92,1
"93",1792.19047619048,1795.07555555556,5.88046264648438,93,1
"94",1786.52380952381,1792.64,5.88612060546875,94,1
"95",1787.66666666667,1794.51555555556,5.89226684570312,95,1
"96",1788.7619047619,1791.44,5.88010864257812,96,1
"97",1788.71428571429,1788.27555555556,5.87162475585937,97,1
"98",1786.85714285714,1789.14222222222,5.87281494140625,98,1
"99",1786.19047619048,1787.40888888889,5.87217407226562,99,1
"100",1795.09523809524,1793.22222222222,5.89046630859375,100,1
"101",1792.90476190476,1791.04444444444,5.88394775390625,101,1
"102",1784.61904761905,1787.18222222222,5.85949096679687,102,1
"103",1773.19047619048,1778.38222222222,5.83165283203125,103,1
"104",1772.85714285714,1778.61333333333,5.82631225585938,104,1
"105",1779,1781.62666666667,5.836474609375,105,1
"106",1772.90476190476,1785.84888888889,5.85167236328125,106,1
"107",1785.47619047619,1801.03111111111,5.89757690429687,107,1
"108",1792.52380952381,1805.09333333333,5.91322631835938,108,1
"109",1788.57142857143,1803.64888888889,5.90943603515625,109,1
"110",1787.42857142857,1808.08888888889,5.92230834960938,110,1
"111",1785.7619047619,1801.62666666667,5.90502319335937,111,1
"112",1784.71428571429,1800.08888888889,5.89650268554688,112,1
"113",1783.61904761905,1799.25333333333,5.89320678710938,113,1
"114",1780.90476190476,1799.02222222222,5.88349609375,114,1
"115",1779.71428571429,1795.52,5.87473754882812,115,1
"116",1772.14285714286,1785.45777777778,5.84915161132812,116,1
"117",1771.33333333333,1778.67111111111,5.8270751953125,117,1
"118",1767.85714285714,1776.09333333333,5.82260131835938,118,1
"119",1767.66666666667,1777.41333333333,5.81814575195312,119,1
"120",1775.47619047619,1781.16444444444,5.82815551757812,120,1
"121",1778.95238095238,1779.89333333333,5.83485717773438,121,1
"122",1785,1792.85333333333,5.86946411132813,122,1
"123",1785.52380952381,1792.60444444444,5.8688720703125,123,1
"124",1798.09523809524,1787.72,5.86154174804688,124,1
"125",1782.61904761905,1781.66666666667,5.8372314453125,125,1
"126",1798.61904761905,1785.39555555556,5.85372314453125,126,1
"127",1793.95238095238,1789.32444444444,5.85702514648438,127,1
"128",1806.09523809524,1788.10222222222,5.85680541992187,128,1
"129",1809.80952380952,1792.00444444444,5.87943725585937,129,1
"130",1815.04761904762,1794.42222222222,5.894970703125,130,1
"131",1806.80952380952,1796.22222222222,5.90208740234375,131,1
"132",1807.04761904762,1788.60444444444,5.87734375,132,1
"133",1799.38095238095,1790.17777777778,5.870068359375,133,1
"134",1806.90476190476,1789.14666666667,5.869189453125,134,1
"135",1811.61904761905,1787.71555555556,5.87334594726562,135,1
"136",1803.14285714286,1788.73333333333,5.87364501953125,136,1
"137",1795.57142857143,1783.09333333333,5.85501098632812,137,1
"138",1785.04761904762,1773.63111111111,5.82179565429688,138,1
"139",1784.33333333333,1773.05333333333,5.818408203125,139,1
"140",1793.04761904762,1780.26666666667,5.84302978515625,140,1
"141",1785.66666666667,1787.60888888889,5.859375,141,1
"142",1795,1797.07555555556,5.88699951171875,142,1
"143",1805.14285714286,1805.37333333333,5.9165283203125,143,1
"144",1804.85714285714,1803.31555555556,5.91975708007813,144,1
"145",1801.66666666667,1792.80444444444,5.89404296875,145,1
"146",1796.2380952381,1790.32,5.87542724609375,146,1
"147",1804.19047619048,1790.03111111111,5.87695922851563,147,1
"148",1800.2380952381,1796.14222222222,5.89005126953125,148,1
"149",1799.71428571429,1794.15555555556,5.89207763671875,149,1
"150",1803,1791.96888888889,5.8915283203125,150,1
"151",1793.19047619048,1786.33333333333,5.87748413085937,151,1
"152",1777.09523809524,1775.83111111111,5.83385009765625,152,1
"153",1779.33333333333,1764.28,5.79180908203125,153,1
"154",1788.19047619048,1774.07555555556,5.81602783203125,154,1
"155",1785.28571428571,1783.62222222222,5.83880004882812,155,1
"156",1790.09523809524,1783.92444444444,5.852294921875,156,1
"157",1798.80952380952,1794.17777777778,5.88846435546875,157,1
"158",1796.09523809524,1804.52,5.91820678710937,158,1
"159",1793.38095238095,1804.93777777778,5.918701171875,159,1
"160",1795.90476190476,1799.61333333333,5.90996704101562,160,1
"161",1796.7619047619,1800.71111111111,5.90947875976562,161,1
"162",1792.66666666667,1796.62666666667,5.89835815429687,162,1
"163",1785.19047619048,1785.77333333333,5.87138671875,163,1
"164",1785.85714285714,1780.88888888889,5.85926513671875,164,1
"165",1790.04761904762,1781.43111111111,5.86370849609375,165,1
"166",1782.7619047619,1772.25333333333,5.82904663085938,166,1
"167",1773.28571428571,1763.32444444444,5.7969970703125,167,1
"168",1775.47619047619,1768.46666666667,5.81275634765625,168,1
"169",1773.2380952381,1774.00888888889,5.82858276367188,169,1
"170",1782.19047619048,1779.31111111111,5.84685668945312,170,1
"171",1789.52380952381,1794.88888888889,5.8872802734375,171,1
"172",1796.04761904762,1799.90222222222,5.9083251953125,172,1
"173",1793.57142857143,1800.77777777778,5.90755004882813,173,1
"174",1798.57142857143,1799.39111111111,5.90363159179688,174,1
"175",1799.57142857143,1796.75555555556,5.89542236328125,175,1
"176",1802.14285714286,1799.96,5.90631713867188,176,1
"177",1803.42857142857,1803.62222222222,5.9137939453125,177,1
"178",1797.04761904762,1803.75111111111,5.91380615234375,178,1
"179",1792.19047619048,1797.19555555556,5.8957275390625,179,1
"180",1786.61904761905,1786.48,5.85799560546875,180,1
"181",1780,1776.16444444444,5.83153686523437,181,1
"182",1785.04761904762,1776.22222222222,5.83167724609375,182,1
"183",1786.2380952381,1788.91111111111,5.86170654296875,183,1
"184",1784.61904761905,1780.94222222222,5.83931274414063,184,1
"185",1797.19047619048,1783.58222222222,5.85904541015625,185,1
"186",1797.80952380952,1793.44,5.893603515625,186,1
"187",1793.04761904762,1799.66222222222,5.91091918945312,187,1
"188",1792.66666666667,1784.05777777778,5.8729736328125,188,1
"189",1795.42857142857,1774.29777777778,5.84637451171875,189,1
"190",1790.52380952381,1776.39555555556,5.84349365234375,190,1
"191",1793.7619047619,1787.69333333333,5.8714111328125,191,1
"192",1794.28571428571,1783.93777777778,5.87111206054688,192,1
"193",1794,1782.19555555556,5.86719970703125,193,1
"194",1790.80952380952,1779.54222222222,5.86190185546875,194,1
"195",1778.2380952381,1764.63111111111,5.80459594726562,195,1
"196",1776.7619047619,1763.97333333333,5.79426879882813,196,1
"197",1778,1776.79555555556,5.82544555664063,197,1
"198",1781.61904761905,1772.63111111111,5.81945190429687,198,1
"199",1790.7619047619,1780.97777777778,5.85177612304688,199,1
"200",1795.7619047619,1787.96888888889,5.87964477539063,200,1
"201",1798.7619047619,1790.56444444444,5.89119262695313,201,1
"202",1800.57142857143,1788.66222222222,5.8880615234375,202,1
"203",1800,1787.60888888889,5.88381958007812,203,1
"204",1792.95238095238,1785.28444444444,5.8810302734375,204,1
"205",1794.57142857143,1785.43111111111,5.87725219726562,205,1
"206",1793.7619047619,1784.69777777778,5.87603149414062,206,1
"207",1801.28571428571,1787.32888888889,5.88770141601563,207,1
"208",1795.38095238095,1778.80444444444,5.86539916992187,208,1
"209",1788.09523809524,1773.48444444444,5.83621826171875,209,1
"210",1786.38095238095,1781.15555555556,5.8390625,210,1
"211",1787.71428571429,1769.64888888889,5.8193359375,211,1
"212",1779.61904761905,1774.23111111111,5.82015380859375,212,1
"213",1786.09523809524,1787.32,5.85115966796875,213,1
"214",1791.28571428571,1804.00444444444,5.89181518554688,214,1
"215",1792.57142857143,1807.20444444444,5.90414428710938,215,1
"216",1791.85714285714,1801.61333333333,5.89585571289062,216,1
"217",1796.14285714286,1804.54666666667,5.90551147460937,217,1
"218",1801.52380952381,1803.90222222222,5.9029052734375,218,1
"219",1803.71428571429,1807.56,5.91070556640625,219,1
"220",1799.38095238095,1796.56,5.88308715820312,220,1
"221",1794.66666666667,1798.54222222222,5.8900146484375,221,1
"222",1796.09523809524,1797.24,5.88685302734375,222,1
"223",1787.09523809524,1776.81777777778,5.84074096679687,223,1
"224",1779.95238095238,1760.92,5.79990234375,224,1
"225",1782.85714285714,1773.49333333333,5.83170776367187,225,1
"226",1781.2380952381,1771.81777777778,5.82932739257812,226,1
"227",1786.95238095238,1766,5.81008911132812,227,1
"228",1792.57142857143,1786.37333333333,5.86375732421875,228,1
"229",1791.28571428571,1791.54222222222,5.88214111328125,229,1
"230",1789.47619047619,1776.11555555556,5.84797973632813,230,1
"231",1796.19047619048,1773.94222222222,5.84707641601562,231,1
"232",1789.57142857143,1776.32888888889,5.85108642578125,232,1
"233",1782.71428571429,1775.65333333333,5.84337768554687,233,1
"234",1786.61904761905,1775.02666666667,5.83674926757813,234,1
"235",1790,1777.81333333333,5.84741821289063,235,1
"236",1787.33333333333,1770.66666666667,5.828515625,236,1
"237",1783.28571428571,1767.98666666667,5.81888427734375,237,1
"238",1783.90476190476,1765.35555555556,5.80853881835938,238,1
"239",1781.28571428571,1760.99555555556,5.79059448242188,239,1
"240",1775.61904761905,1760.83111111111,5.79197998046875,240,1
"241",1783.57142857143,1763.11111111111,5.79564819335937,241,1
"242",1795.80952380952,1772.06222222222,5.826025390625,242,1
"243",1780.66666666667,1773.13333333333,5.81222534179688,243,1
"244",1787.71428571429,1779.14666666667,5.82832641601563,244,1
"245",1787.2380952381,1783.37333333333,5.8425537109375,245,1
"246",1785.71428571429,1776.34222222222,5.83264770507813,246,1
"247",1787.7619047619,1773.07555555556,5.82212524414062,247,1
"248",1796.66666666667,1775.99111111111,5.82384033203125,248,1
"249",1813.85714285714,1794.68,5.88126220703125,249,1
"250",1821.2380952381,1794.05333333333,5.88804321289062,250,1
"251",1815.66666666667,1787.95555555556,5.87655639648438,251,1
"252",1815.95238095238,1785.79555555556,5.87719116210937,252,1
"253",1809.2380952381,1790.16444444444,5.88451538085937,253,1
"254",1807.95238095238,1789.15555555556,5.87819213867188,254,1
"255",1807.09523809524,1787.16888888889,5.87578125,255,1
"256",1810.19047619048,1787.95111111111,5.87833862304687,256,1
"257",1807.14285714286,1788.24888888889,5.87044677734375,257,1
"258",1798.04761904762,1780.16888888889,5.84772338867188,258,1
"259",1785.61904761905,1774.68,5.82353515625,259,1
"260",1785.7619047619,1777.57333333333,5.8341552734375,260,1
"261",1783.66666666667,1773.03111111111,5.82512817382812,261,1
"262",1778.2380952381,1760.30666666667,5.7882080078125,262,1
"263",1786,1772.06222222222,5.81993408203125,263,1
"264",1793.7619047619,1783.78222222222,5.85723266601562,264,1
"265",1786.14285714286,1776.43111111111,5.835986328125,265,1
"266",1784.52380952381,1773.12444444444,5.82227172851563,266,1
"267",1789.47619047619,1780.23555555556,5.839697265625,267,1
"268",1787.38095238095,1777.56,5.83323974609375,268,1
"269",1783.47619047619,1772.20888888889,5.81769409179688,269,1
"270",1787.38095238095,1770.36888888889,5.81865234375,270,1
"271",1787.61904761905,1777.85777777778,5.83817138671875,271,1
"272",1782.85714285714,1772.87555555556,5.8231201171875,272,1
"273",1781.04761904762,1759.42222222222,5.77920532226562,273,1
"274",1787.71428571429,1758.06222222222,5.77879028320312,274,1
"275",1784.2380952381,1762.00888888889,5.79306640625,275,1
"276",1776.85714285714,1757.82222222222,5.7798095703125,276,1
"277",1785.90476190476,1770.10222222222,5.81235961914062,277,1
"278",1799.19047619048,1783.48888888889,5.86051025390625,278,1
"279",1796.04761904762,1782.24,5.8636962890625,279,1
"280",1804.66666666667,1782.29777777778,5.86412353515625,280,1
"281",1800.28571428571,1781.75555555556,5.86508178710938,281,1
"282",1797.33333333333,1781.07111111111,5.85298461914063,282,1
"283",1794.28571428571,1776.67111111111,5.85333251953125,283,1
"284",1798.04761904762,1780.07555555556,5.8612060546875,284,1
"285",1794.71428571429,1784.51111111111,5.87283935546875,285,1
"286",1797.90476190476,1779.90222222222,5.85779418945313,286,1
"287",1788.71428571429,1770.26222222222,5.830615234375,287,1
"288",1781.38095238095,1765.29777777778,5.81363525390625,288,1
"289",1785.47619047619,1763.24444444444,5.80972290039062,289,1
"290",1790.7619047619,1778.63111111111,5.83795776367188,290,1
"291",1792,1780.93333333333,5.838818359375,291,1
"292",1791,1785.04888888889,5.855810546875,292,1
"293",1793.57142857143,1788.43555555556,5.86605834960938,293,1
"294",1793.61904761905,1781.78666666667,5.86031494140625,294,1
"295",1786.90476190476,1775.79111111111,5.84088745117188,295,1
"296",1792.33333333333,1781.66222222222,5.85012817382812,296,1
"297",1792.85714285714,1787.57333333333,5.8631591796875,297,1
"298",1796.61904761905,1783.40888888889,5.85750732421875,298,1
"299",1793.66666666667,1783.76888888889,5.85960083007812,299,1
"300",1799.52380952381,1777.74222222222,5.85018310546875,300,1
"301",1801.09523809524,1766.57777777778,5.83265380859375,301,1
"302",1783.90476190476,1787.85333333333,5.85289306640625,302,1
"303",1783,1776.74222222222,5.8306884765625,303,1
"304",1781.57142857143,1765.96,5.79453735351562,304,1
"305",1784.85714285714,1747.92888888889,5.75230102539062,305,1
"306",1793.47619047619,1764.72444444444,5.8052734375,306,1
"307",1803.42857142857,1774.43111111111,5.840869140625,307,1
"308",1803.04761904762,1776.32444444444,5.85466918945312,308,1
"309",1808.09523809524,1782.17777777778,5.8750732421875,309,1
"310",1796.52380952381,1782.63111111111,5.86943359375,310,1
"311",1793.19047619048,1778.28888888889,5.85760498046875,311,1
"312",1793.09523809524,1778.78666666667,5.86039428710937,312,1
"313",1801.47619047619,1781.37777777778,5.86729736328125,313,1
"314",1801.2380952381,1779.85777777778,5.8694091796875,314,1
"315",1799.95238095238,1776.04,5.85470581054688,315,1
"316",1788.85714285714,1763.13333333333,5.80858154296875,316,1
"317",1790.71428571429,1773.03111111111,5.82406616210938,317,1
"318",1787.38095238095,1772.18222222222,5.82326049804688,318,1
"319",1789.09523809524,1772.94666666667,5.82678833007813,319,1
"320",1796.80952380952,1790.24444444444,5.87412109375,320,1
"321",1805.38095238095,1793.55111111111,5.89916381835937,321,1
"322",1810.33333333333,1790.37777777778,5.90195922851562,322,1
"323",1802.28571428571,1787.74222222222,5.88924560546875,323,1
"324",1805.71428571429,1785.38666666667,5.8874267578125,324,1
"325",1803.71428571429,1786.40444444444,5.88896484375,325,1
"326",1799.19047619048,1776.79555555556,5.86199340820312,326,1
"327",1803.04761904762,1778.72,5.86450805664063,327,1
"328",1805,1783.09333333333,5.876708984375,328,1
"329",1798.85714285714,1781.20444444444,5.87030029296875,329,1
"330",1791.28571428571,1760.60888888889,5.80701904296875,330,1
"331",1792.7619047619,1770.84444444444,5.81573486328125,331,1
"332",1790.90476190476,1783.28444444444,5.83858642578125,332,1
"333",1787.09523809524,1766.43111111111,5.80252075195312,333,1
"334",1797.04761904762,1768.32444444444,5.81500854492188,334,1
"335",1814.90476190476,1788.8,5.87828369140625,335,1
"336",1817.95238095238,1782.76888888889,5.87465209960938,336,1
"337",1817.61904761905,1776.09777777778,5.85335083007813,337,1
"338",1813.95238095238,1774.82222222222,5.85243530273438,338,1
"339",1813.80952380952,1773.95555555556,5.84838256835937,339,1
"340",1807.61904761905,1772.02666666667,5.83844604492188,340,1
"341",1805.28571428571,1771.96888888889,5.83827514648438,341,1
"342",1800.85714285714,1775.86666666667,5.84563598632812,342,1
"343",1801.71428571429,1776.79555555556,5.84962768554688,343,1
"344",1786.47619047619,1768.41333333333,5.8215576171875,344,1
"345",1780.61904761905,1765.59111111111,5.8046875,345,1
"346",1788.38095238095,1774.60888888889,5.82349243164063,346,1
"347",1782.66666666667,1775.99555555556,5.830517578125,347,1
"348",1787.57142857143,1782.51111111111,5.8451171875,348,1
"349",1797.04761904762,1803.31111111111,5.8905029296875,349,1
"350",1799.57142857143,1814.50222222222,5.91871337890625,350,1
"351",1802.7619047619,1811.15111111111,5.91610717773438,351,1
"352",1798.42857142857,1805.90222222222,5.90888061523438,352,1
"353",1796.47619047619,1804.75555555556,5.89993286132812,353,1
"354",1797.7619047619,1807.76,5.90540771484375,354,1
"355",1797.09523809524,1799.60444444444,5.88782958984375,355,1
"356",1795.61904761905,1795.43555555556,5.8761962890625,356,1
"357",1797.7619047619,1793.84,5.87548828125,357,1
"358",1792.47619047619,1777.42666666667,5.84258422851562,358,1
"359",1791.52380952381,1761.80444444444,5.79869995117187,359,1
"360",1793.57142857143,1765.09333333333,5.8100830078125,360,1
"361",1794.66666666667,1766.95555555556,5.8146728515625,361,1
"362",1792.90476190476,1775.4,5.83141479492187,362,1
"363",1799.47619047619,1785.64444444444,5.85753784179687,363,1
"364",1791.61904761905,1779.01777777778,5.83673706054688,364,1
"365",1786.71428571429,1771.32,5.81456298828125,365,1
"366",1791.47619047619,1781.84888888889,5.84052124023438,366,1
"367",1784.71428571429,1778.13333333333,5.83032836914063,367,1
"368",1789.28571428571,1783.01333333333,5.83021850585938,368,1
"369",1791.52380952381,1794.32888888889,5.86395263671875,369,1
"370",1788.52380952381,1790.45333333333,5.86324462890625,370,1
"371",1794.38095238095,1780.38222222222,5.84732666015625,371,1
"372",1805.09523809524,1787.33333333333,5.86669921875,372,1
"373",1809.95238095238,1801.45777777778,5.90233764648437,373,1
"374",1810.19047619048,1800.29333333333,5.91167602539062,374,1
"375",1805.7619047619,1790.71555555556,5.88739013671875,375,1
"376",1806.28571428571,1791.14666666667,5.88385620117188,376,1
"377",1806.66666666667,1795.24888888889,5.89392700195313,377,1
"378",1803.38095238095,1786.12,5.87421875,378,1
"379",1800.42857142857,1776.65333333333,5.84491577148438,379,1
"380",1784.38095238095,1760.41777777778,5.78641357421875,380,1
"381",1786.09523809524,1760.80444444444,5.78065185546875,381,1
"382",1789.7619047619,1762.18666666667,5.7844970703125,382,1
"383",1786.28571428571,1770.29777777778,5.79967651367187,383,1
"384",1799.2380952381,1791.97777777778,5.84896850585938,384,1
"385",1804.42857142857,1809.68888888889,5.89419555664062,385,1
"386",1797.61904761905,1806.08,5.88661499023438,386,1
"387",1795.52380952381,1800.30222222222,5.87054443359375,387,1
"388",1795.90476190476,1805.77333333333,5.8854248046875,388,1
"389",1803.95238095238,1805.51555555556,5.88632202148438,389,1
"390",1794.71428571429,1797.53333333333,5.85994873046875,390,1
"391",1798.28571428571,1785.01777777778,5.83443603515625,391,1
"392",1799.52380952381,1790.73333333333,5.84830932617187,392,1
"393",1802.33333333333,1795.50222222222,5.86639404296875,393,1
"394",1784.66666666667,1773.65333333333,5.80732421875,394,1
"395",1792.7619047619,1768.76,5.79689331054688,395,1
"396",1792.19047619048,1779.38222222222,5.82732543945312,396,1
"397",1778.80952380952,1763.78222222222,5.78035888671875,397,1
"398",1786.19047619048,1766.07555555556,5.7890869140625,398,1
"399",1798.2380952381,1781.37777777778,5.8333740234375,399,1
"400",1803.19047619048,1783.68444444444,5.84935913085937,400,1
"401",1803.71428571429,1779.44,5.8447509765625,401,1
"402",1803.04761904762,1784.00888888889,5.855517578125,402,1
"403",1801.38095238095,1779.13333333333,5.84154663085937,403,1
"404",1799.95238095238,1775.97333333333,5.83197021484375,404,1
"405",1800.95238095238,1776.33777777778,5.83486328125,405,1
"406",1807.04761904762,1783.80444444444,5.86213989257813,406,1
"407",1793.52380952381,1779.97333333333,5.84439086914062,407,1
"408",1793.95238095238,1770.49777777778,5.81211547851562,408,1
"409",1785.95238095238,1762.10222222222,5.78788452148437,409,1
"410",1787.90476190476,1760.75111111111,5.77952880859375,410,1
"411",1788.42857142857,1768.22666666667,5.79388427734375,411,1
"412",1792.04761904762,1766.28444444444,5.78856201171875,412,1
"413",1795.04761904762,1768.93777777778,5.80980224609375,413,1
"414",1803.95238095238,1775.34666666667,5.83515625,414,1
"415",1811.38095238095,1781.32444444444,5.85882568359375,415,1
"416",1813,1786.71555555556,5.87326049804688,416,1
"417",1814.66666666667,1788.10666666667,5.87896118164062,417,1
"418",1813,1787.65333333333,5.87037963867188,418,1
"419",1810.19047619048,1788.34222222222,5.86729736328125,419,1
"420",1809.33333333333,1787.21333333333,5.86647338867188,420,1
"421",1808.80952380952,1781.61333333333,5.8468994140625,421,1
"422",1797.80952380952,1774.05333333333,5.82291259765625,422,1
"423",1786.2380952381,1772.35111111111,5.8096435546875,423,1
"424",1786.71428571429,1774.79111111111,5.814892578125,424,1
"425",1788.90476190476,1773.36888888889,5.8062255859375,425,1
"426",1789.04761904762,1770.04,5.7958740234375,426,1
"427",1806.57142857143,1778.64444444444,5.83534545898438,427,1
"428",1813.52380952381,1779.31555555556,5.84108276367188,428,1
"429",1807.2380952381,1775.08444444444,5.83328247070312,429,1
"430",1814.61904761905,1773.63111111111,5.83474731445312,430,1
"431",1812,1772.59111111111,5.82483520507813,431,1
"432",1811.61904761905,1767.00888888889,5.81395874023437,432,1
"433",1811.57142857143,1770.41777777778,5.82168579101562,433,1
"434",1810.52380952381,1770.57333333333,5.8154296875,434,1
"435",1811.7619047619,1773.62666666667,5.82296752929688,435,1
"436",1802.09523809524,1766.22666666667,5.80689697265625,436,1
"437",1790.85714285714,1764.10222222222,5.790478515625,437,1
"438",1795.61904761905,1766.33333333333,5.795947265625,438,1
"439",1792.71428571429,1762.27555555556,5.78407592773438,439,1
"440",1792.85714285714,1771.10666666667,5.80336303710938,440,1
"441",1795.2380952381,1788.62666666667,5.84790649414063,441,1
"442",1794.33333333333,1793.16888888889,5.86448364257812,442,1
"443",1794.66666666667,1789.76444444444,5.86303100585937,443,1
"444",1793.7619047619,1785.76,5.85083618164063,444,1
"445",1793.47619047619,1784.07555555556,5.8490234375,445,1
"446",1798.33333333333,1781.88888888889,5.84111938476562,446,1
"447",1788.57142857143,1783.26222222222,5.84317016601562,447,1
"448",1796.2380952381,1783.27111111111,5.84412841796875,448,1
"449",1797.66666666667,1776.85333333333,5.83336181640625,449,1
"450",1792.09523809524,1777.08444444444,5.82865600585937,450,1
"451",1801.71428571429,1781.09777777778,5.8375,451,1
"452",1792.57142857143,1779.61777777778,5.81904296875,452,1
"453",1790.85714285714,1777.11555555556,5.80657348632812,453,1
"454",1793.42857142857,1772.93333333333,5.79581909179687,454,1
"455",1794.28571428571,1774.82666666667,5.8082763671875,455,1
"456",1803.42857142857,1783.51555555556,5.85115966796875,456,1
"457",1804.90476190476,1785.63555555556,5.86849975585938,457,1
"458",1803.14285714286,1784.87111111111,5.86121826171875,458,1
"459",1793.19047619048,1779.10222222222,5.84791259765625,459,1
"460",1803.61904761905,1781.88,5.85386352539062,460,1
